home_team,away_team,game_date,label,home_win_proba_sigmoid,home_win_proba_isotonic
COL,PHI,2025-05-21,1,0.012452632847105963,0.06493506493506493
LAD,AZ,2025-05-21,0,0.9338835726355006,0.9565217391304348
MIL,BAL,2025-05-21,1,0.25545835932582833,0.16666666666666666
STL,DET,2025-05-21,1,0.15075046056165722,0.08571428571428572
ATH,LAA,2025-05-21,1,0.20980990537734584,0.08571428571428572
MIN,CLE,2025-05-21,1,0.1966354271863673,0.08571428571428572
CWS,SEA,2025-05-21,1,0.29364568434268395,0.25806451612903225
BOS,NYM,2025-05-21,1,0.13915954129281444,0.08571428571428572
TB,HOU,2025-05-21,1,0.9675166412435383,1.0
MIA,CHC,2025-05-21,0,0.33308740381653107,0.25806451612903225
PIT,CIN,2025-05-21,0,0.9798926269784581,1.0
NYY,TEX,2025-05-21,1,0.5103730737933391,0.6
SF,KC,2025-05-20,1,0.9375757906758547,0.9565217391304348
TOR,SD,2025-05-21,0,0.9986972654920222,1.0
LAD,AZ,2025-05-20,0,0.09634541887439857,0.06493506493506493
STL,DET,2025-05-20,1,0.04998523821636951,0.06493506493506493
WSH,ATL,2025-05-20,1,0.9538666511439912,1.0
COL,PHI,2025-05-20,0,0.004753393226404688,0.0
ATH,LAA,2025-05-20,0,0.22602654616076273,0.16666666666666666
MIL,BAL,2025-05-20,0,0.955114003587686,1.0
TOR,SD,2025-05-20,0,0.9412432887102218,0.9565217391304348
CWS,SEA,2025-05-20,1,0.9868865558237907,1.0
PIT,CIN,2025-05-20,0,0.9470497847400696,0.971534302579911
TB,HOU,2025-05-20,0,0.18150066334872345,0.08571428571428572
NYY,TEX,2025-05-20,1,0.9947795493387327,1.0
MIA,CHC,2025-05-20,0,0.02460470857523042,0.06493506493506493
BOS,NYM,2025-05-20,1,0.9122274582943746,0.9565217391304348
COL,PHI,2025-05-19,1,0.34891361602673776,0.25806451612903225
ATH,LAA,2025-05-19,0,0.050760345866558254,0.06493506493506493
LAD,AZ,2025-05-19,0,0.002286079193625806,0.0
SF,KC,2025-05-19,1,0.41092859520520597,0.4666666666666667
BOS,NYM,2025-05-19,1,0.980279050101924,1.0
CWS,SEA,2025-05-19,0,0.03046817873184554,0.06493506493506493
TB,HOU,2025-05-19,1,0.16665780814507844,0.08571428571428572
PIT,CIN,2025-05-19,1,0.2000019603518261,0.08571428571428572
MIL,BAL,2025-05-19,0,0.9602017100530199,1.0
MIN,CLE,2025-05-19,1,0.4788301144138271,0.4666666666666667
STL,DET,2025-05-19,1,0.9994358347773314,1.0
MIA,CHC,2025-05-19,0,0.1570264013019536,0.08571428571428572
KC,STL,2025-05-18,1,0.9670093945891062,1.0
MIL,MIN,2025-05-18,1,0.9748018845016365,1.0
LAD,LAA,2025-05-18,1,0.029350078537034297,0.06493506493506493
SF,ATH,2025-05-18,0,0.8970735851053456,0.9565217391304348
SD,SEA,2025-05-18,0,0.05919834232234928,0.06493506493506493
TEX,HOU,2025-05-18,0,0.48145041561273827,0.4666666666666667
AZ,COL,2025-05-18,0,0.9950621769254097,1.0
TOR,DET,2025-05-18,0,0.14345878148608063,0.08571428571428572
CHC,CWS,2025-05-18,0,0.9915106800412639,1.0
BAL,WSH,2025-05-18,1,0.02165422052997437,0.06493506493506493
CIN,CLE,2025-05-18,1,0.9875510818979273,1.0
SD,SEA,2025-05-17,0,0.3391641323941371,0.25806451612903225
BOS,ATL,2025-05-18,1,0.03171451027863963,0.06493506493506493
MIA,TB,2025-05-18,1,0.9712488320511671,1.0
NYY,NYM,2025-05-18,0,0.9730997783195685,1.0
SF,ATH,2025-05-17,0,0.15276842567650353,0.08571428571428572
PHI,PIT,2025-05-18,1,0.9654732015905984,1.0
CHC,CWS,2025-05-17,0,0.9951695375821166,1.0
TEX,HOU,2025-05-17,1,0.9535446211241797,1.0
MIL,MIN,2025-05-17,0,0.01542290268406339,0.06493506493506493
LAD,LAA,2025-05-17,0,0.1565210619242556,0.08571428571428572
KC,STL,2025-05-17,0,0.13382988651722397,0.08571428571428572
TOR,DET,2025-05-17,1,0.1835354906269739,0.08571428571428572
AZ,COL,2025-05-17,0,0.6165138669977744,0.6363636363636364
NYY,NYM,2025-05-17,0,0.34970417311130897,0.25806451612903225
MIA,TB,2025-05-17,0,0.07644628026871345,0.06493506493506493
BAL,WSH,2025-05-17,1,0.0029216917102574957,0.0
SF,ATH,2025-05-16,1,0.9978966114699757,1.0
CIN,CLE,2025-05-17,1,0.9453460744605072,0.9565217391304348
BOS,ATL,2025-05-17,0,0.17219864688284753,0.08571428571428572
PHI,PIT,2025-05-17,1,0.9984568570379302,1.0
TEX,HOU,2025-05-16,1,0.5268197340118035,0.6
SD,SEA,2025-05-16,0,0.036930242159695356,0.06493506493506493
AZ,COL,2025-05-16,1,0.9983401036262428,1.0
MIL,MIN,2025-05-16,1,0.1236444991161742,0.08502607201927719
LAD,LAA,2025-05-16,1,0.057634628634638536,0.06493506493506493
CHC,CWS,2025-05-16,1,0.9934190972651538,1.0
KC,STL,2025-05-16,1,0.05440202553027445,0.06493506493506493
CIN,CLE,2025-05-16,0,0.9873009122247989,1.0
MIA,TB,2025-05-16,1,0.9764275928403282,1.0
NYY,NYM,2025-05-16,0,0.9983464535919445,1.0
PHI,PIT,2025-05-16,0,0.9917411462026805,1.0
TOR,DET,2025-05-16,1,0.0745130235960008,0.06493506493506493
BAL,WSH,2025-05-16,1,0.4912739088360508,0.4666666666666667
BOS,ATL,2025-05-16,1,0.1754026941699772,0.08571428571428572
ATL,WSH,2025-05-15,1,0.9865198729911279,1.0
TEX,HOU,2025-05-15,1,0.9448668404782772,0.9565217391304348
BAL,MIN,2025-05-15,0,0.02787985348941294,0.06493506493506493
CIN,CWS,2025-05-15,1,0.9948696746742253,1.0
TOR,TB,2025-05-15,1,0.04291400639252301,0.06493506493506493
SD,LAA,2025-05-14,0,0.9899830802292258,1.0
SEA,NYY,2025-05-14,1,0.7946847934794726,0.8874225345053565
SF,AZ,2025-05-14,0,0.005295687802295974,0.0
LAD,ATH,2025-05-14,0,0.9546642532053883,1.0
TEX,COL,2025-05-14,0,0.9969096345259478,1.0
NYM,PIT,2025-05-14,1,0.02760770701033319,0.06493506493506493
HOU,KC,2025-05-14,1,0.8951322308919596,0.9565217391304348
CHC,MIA,2025-05-14,1,0.10526657611816907,0.06493506493506493
PHI,STL,2025-05-14,1,0.9338591459919411,0.9565217391304348
TOR,TB,2025-05-14,1,0.8707048926124985,0.9565217391304348
BAL,MIN,2025-05-14,1,0.20970108389884393,0.08571428571428572
CLE,MIL,2025-05-14,1,0.1788292949865708,0.08571428571428572
SEA,NYY,2025-05-13,1,0.7686307331823862,0.6363636363636364
DET,BOS,2025-05-14,1,0.29205547840517965,0.25806451612903225
CIN,CWS,2025-05-14,1,0.20620118372584043,0.08571428571428572
ATL,WSH,2025-05-14,0,0.17964544346975747,0.08571428571428572
SF,AZ,2025-05-13,0,0.9943436557712698,1.0
HOU,KC,2025-05-13,1,0.5477446354581345,0.6
SD,LAA,2025-05-13,0,0.16278410493685183,0.08571428571428572
PHI,STL,2025-05-14,1,0.2347807966996934,0.16666666666666666
TEX,COL,2025-05-13,1,0.99678106418727,1.0
TOR,TB,2025-05-13,0,0.03071169643872358,0.06493506493506493
CHC,MIA,2025-05-13,0,0.15025196454282544,0.08571428571428572
LAD,ATH,2025-05-13,1,0.010378589611889899,0.06493506493506493
BAL,MIN,2025-05-14,1,0.368298268072488,0.25806451612903225
SF,AZ,2025-05-12,0,0.266740236281133,0.25806451612903225
DET,BOS,2025-05-13,1,0.5287413807137255,0.6
SEA,NYY,2025-05-12,1,0.11904118744715503,0.07575587887953131
ATL,WSH,2025-05-13,1,0.970671629291584,1.0
NYM,PIT,2025-05-13,1,0.9816439821500477,1.0
CLE,MIL,2025-05-13,0,0.9182724542346716,0.9565217391304348
CIN,CWS,2025-05-13,1,0.30446033373742715,0.25806451612903225
LAD,ATH,2025-05-15,1,0.9999551302520338,1.0
SD,LAA,2025-05-12,1,0.24193589059346726,0.16666666666666666
HOU,KC,2025-05-12,1,0.011231796841705773,0.06493506493506493
TEX,COL,2025-05-12,1,0.9645235006333511,1.0
NYM,PIT,2025-05-12,0,0.38925057441446376,0.26787040026086495
DET,BOS,2025-05-12,0,0.9999617561326639,1.0
CHC,MIA,2025-05-12,0,0.9930322104259977,1.0
PHI,STL,2025-05-12,0,0.5687929222599563,0.6197709279911436
AZ,LAD,2025-05-11,0,0.08314991658458257,0.06493506493506493
COL,SD,2025-05-11,1,0.9952195914893172,1.0
MIN,SF,2025-05-11,1,0.3897685663821008,0.29430083005638374
ATH,NYY,2025-05-11,0,0.0028856942824170414,0.0
SEA,TOR,2025-05-11,0,0.021442741422595668,0.06493506493506493
ATL,WSH,2025-05-12,0,0.7718613853651652,0.6509527548895121
CLE,MIL,2025-05-12,1,0.9859886818751341,1.0
LAA,BAL,2025-05-11,0,0.09857000954475968,0.06493506493506493
WSH,STL,2025-05-11,0,0.09747911057585025,0.06493506493506493
HOU,CIN,2025-05-11,0,0.997044272721711,1.0
TB,MIL,2025-05-11,1,0.28486398821530207,0.25806451612903225
KC,BOS,2025-05-11,0,0.0796809986939714,0.06493506493506493
CWS,MIA,2025-05-11,1,0.9376206137787639,0.9565217391304348
PIT,ATL,2025-05-11,1,0.6447235727227784,0.6363636363636364
NYM,CHC,2025-05-11,0,0.948489203238398,0.9962274621963181
DET,TEX,2025-05-11,0,0.00845057780328353,0.06493506493506493
SEA,TOR,2025-05-10,1,0.5024570979062497,0.4666666666666667
CLE,PHI,2025-05-11,1,0.16015720482883675,0.08571428571428572
ATH,NYY,2025-05-10,0,0.9683100116434172,1.0
LAA,BAL,2025-05-10,1,0.9954788205330235,1.0
MIN,SF,2025-05-10,1,0.958643368027061,1.0
AZ,LAD,2025-05-10,1,0.9757529808687917,1.0
COL,SD,2025-05-10,0,6.044405982887493e-06,0.0
KC,BOS,2025-05-10,0,0.03675455286690316,0.06493506493506493
CWS,MIA,2025-05-10,0,0.5988672980789638,0.6363636363636364
HOU,CIN,2025-05-10,1,0.005060189752643806,0.0
WSH,STL,2025-05-10,0,0.014100653111483789,0.06493506493506493
TB,MIL,2025-05-10,0,0.1949325659102896,0.08571428571428572
NYM,CHC,2025-05-10,1,0.09059767792013551,0.06493506493506493
CLE,PHI,2025-05-10,1,0.01608871991601103,0.06493506493506493
SEA,TOR,2025-05-09,0,0.09398096575418671,0.06493506493506493
PIT,ATL,2025-05-10,0,0.3782432451941339,0.25806451612903225
LAA,BAL,2025-05-09,1,0.03265726781058041,0.06493506493506493
DET,TEX,2025-05-10,1,0.011448000982212948,0.06493506493506493
AZ,LAD,2025-05-09,1,0.2609553680340643,0.16666666666666666
HOU,CIN,2025-05-09,1,0.9862502441527718,1.0
KC,BOS,2025-05-09,0,0.5491385988942846,0.6
CWS,MIA,2025-05-09,0,0.9799749437964785,1.0
MIN,SF,2025-05-09,0,0.938010115404085,0.9565217391304348
COL,SD,2025-05-09,1,0.0021590068888156936,0.0
ATH,NYY,2025-05-09,0,0.0232423135766626,0.06493506493506493
WSH,STL,2025-05-09,0,0.006395931545710911,0.0
DET,TEX,2025-05-09,0,0.9779705709459332,1.0
CLE,PHI,2025-05-09,1,0.9921515791081222,1.0
PIT,ATL,2025-05-09,0,0.9898744942887102,1.0
AZ,LAD,2025-05-08,1,0.9919999891670364,1.0
LAA,TOR,2025-05-08,0,0.4646808546621714,0.4666666666666667
NYM,CHC,2025-05-09,1,0.9982459854108943,1.0
TB,MIL,2025-05-09,0,0.8933947693937091,0.9565217391304348
ATL,CIN,2025-05-08,0,0.4602353872246838,0.4666666666666667
COL,DET,2025-05-08,0,0.0022043932696619783,0.0
TB,PHI,2025-05-08,0,0.2742176540510894,0.25806451612903225
BOS,TEX,2025-05-08,1,0.9849771866240801,1.0
MIN,BAL,2025-05-08,0,0.8676912493108223,0.9565217391304348
KC,CWS,2025-05-08,1,0.9965923077088811,1.0
LAA,TOR,2025-05-07,0,0.2681983763325898,0.25806451612903225
ATH,SEA,2025-05-07,1,0.6517057432276588,0.6363636363636364
MIN,BAL,2025-05-07,0,0.9637346735264599,1.0
KC,CWS,2025-05-07,1,0.990476708932354,1.0
COL,DET,2025-05-07,0,0.6092947159005034,0.6363636363636364
AZ,NYM,2025-05-07,0,0.19213158333441477,0.08571428571428572
MIL,HOU,2025-05-07,0,0.009021641446419364,0.06493506493506493
STL,PIT,2025-05-07,1,0.9766206881569716,1.0
MIA,LAD,2025-05-07,0,0.015572239889199606,0.06493506493506493
BOS,TEX,2025-05-07,1,0.9713725399622815,1.0
NYY,SD,2025-05-07,0,0.255513988235969,0.16666666666666666
CHC,SF,2025-05-07,0,0.13593412932547297,0.08571428571428572
TB,PHI,2025-05-07,0,0.009631957901720807,0.06493506493506493
WSH,CLE,2025-05-07,1,0.15623755403594788,0.08571428571428572
ATL,CIN,2025-05-07,1,0.04363484898659913,0.06493506493506493
ATH,SEA,2025-05-06,1,0.3365448887101337,0.25806451612903225
LAA,TOR,2025-05-06,0,0.8582459943072271,0.9565217391304348
WSH,CLE,2025-05-06,1,0.9849638239691455,1.0
CHC,SF,2025-05-06,1,0.1159295299317376,0.06931248455017475
MIN,BAL,2025-05-06,1,0.99819473073889,1.0
COL,DET,2025-05-08,1,0.009532418492867945,0.06493506493506493
STL,PIT,2025-05-06,0,0.9437266828129726,0.9565217391304348
MIL,HOU,2025-05-06,1,0.9923141364869508,1.0
AZ,NYM,2025-05-06,0,0.9830052722293323,1.0
KC,CWS,2025-05-06,0,0.10184019187308067,0.06493506493506493
ATL,CIN,2025-05-06,1,0.6857590347092491,0.6363636363636364
MIA,LAD,2025-05-06,1,0.3496239508895257,0.25806451612903225
STL,PIT,2025-05-05,0,0.9601713510761625,1.0
BOS,TEX,2025-05-06,1,0.014830231941764298,0.06493506493506493
ATH,SEA,2025-05-05,1,0.5273573253564506,0.6
AZ,NYM,2025-05-05,0,0.18810968838693579,0.08571428571428572
TB,PHI,2025-05-06,0,0.01974654000260025,0.06493506493506493
NYY,SD,2025-05-06,1,0.9820408424766051,1.0
MIL,HOU,2025-05-05,0,0.984344732907324,1.0
KC,CWS,2025-05-05,1,0.9775287931326675,1.0
CHC,SF,2025-05-05,1,0.9985380543723108,1.0
NYY,SD,2025-05-05,1,0.5979995268587249,0.6363636363636364
WSH,CLE,2025-05-06,0,0.11185816011890931,0.06493506493506493
MIA,LAD,2025-05-05,0,0.06706250823089728,0.06493506493506493
ATL,CIN,2025-05-05,0,0.9929758097486178,1.0
